Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Permit Number,Job Type,Cost Estimate,Enlargement Flag (Yes/No),Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class.,Proposed Stories,Proposed Dwelling Units,Building Type Description,Occupancy Type,DHCR Flag,HPD Multiple Dwelling Registration ID,Affordable Housing Flag,Data Source
40.70791,-74.0065,MANHATTAN,A2,3. A2,M00336763-I1,1001127,M00336763-I1-FN,A2,5000.0,,1000,4/2/2020,9/25/2020,100,JOHN STREET,101,KZ ENGINEERING; PC,0,,,,,,,,DOB NOW
40.70768,-74.00619,MANHATTAN,A2,3. A2,M00091685-I1,1001129,M00091685-I1-FN,A2,1000.0,,,6/30/2020,1/31/2021,104,JOHN STREET,101,STROH ENGINEERING SERVICES; P.C.,0,5,,Other,,,,,DOB NOW
40.707,-74.00554,MANHATTAN,A2,3. A2,M00275199-I1,1001134,M00275199-I1-MS,A2,249980.64,,3304,8/20/2020,8/20/2021,180,WATER STREET,101,WD PARTNERS,0,,,,,,,,DOB NOW
40.70583,-74.00477,MANHATTAN,A2,3. A2,M00179931-I1,1001139,M00179931-I1-SH,A2,1000.0,,,6/12/2020,2/6/2021,163,FRONT STREET,101,VS CONSULTING ENGINEERING; PC,0,10,2,Other,,,,,DOB NOW
40.70597,-74.00478,MANHATTAN,A2,3. A2,M00399181-I1,1001140,M00399181-I1-SH,A2,6000.0,,7835,9/16/2020,5/14/2021,165,FRONT STREET,101,JOEL PHAGOO P.E. PLLC,0,,,,,,,,DOB NOW
40.70686,-74.00437,MANHATTAN,A2,3. A2,M00365249-I1,1001162,M00365249-I1-MS,A2,81692.0,,41656,8/17/2020,8/17/2021,199,WATER STREET,101,FRENCH & PARRELLO ASSOCIATES,0,,,,,,,,DOB NOW
40.70873,-74.00535,MANHATTAN,A2,3. A2,M00177290-I1,1001176,M00177290-I1-SH,A2,1.0,,,6/30/2020,4/1/2021,64,FULTON STREET,101,AE DESIGN SOLUTION INC,0,11,3,Other,,,,,DOB NOW
40.70851,-74.00537,MANHATTAN,A2,3. A2,M00325410-I1,1001178,M00325410-I1-EW-SP,A2,132500.0,,10000,8/18/2020,10/29/2020,27,CLIFF STREET,101,HRM ENGINEERING SERVICES; PC,0,,,,,,,,DOB NOW
40.70853,-74.00643,MANHATTAN,A2,3. A2,M00293261-I1,1001185,M00293261-I1-PL,A2,16000.0,,500,6/12/2020,9/23/2020,85,JOHN STREET,101,A. GIANNOPOULOS ARCHITECTS PLLC.,0,,,,,,,,DOB NOW
40.70877,-74.00674,MANHATTAN,A2,3. A2,M00374470-I1,1001186,M00374470-I1-MS,A2,150000.0,,12418,8/10/2020,9/30/2020,110,WILLIAM STREET,101,MG ENGINEERING DP.C.,0,,,,,,,,DOB NOW
40.70963,-74.00755,MANHATTAN,A2,3. A2,M00280369-I1,1001197,M00280369-I1-SF,A2,5000.0,,40,1/23/2020,12/31/2020,15,DUTCH STREET,101,XERION ARCHITECTURAL SERVICES; P.C.,0,,,,,,,,DOB NOW
40.70934,-74.00778,MANHATTAN,A2,3. A2,M00284109-I1,1001199,M00284109-I1-AN,A2,17600.0,,120,4/29/2020,1/31/2021,45,JOHN STREET,101,CENTEK ENGINEERING; INC.,0,,,,,,,,DOB NOW
40.70979,-74.00787,MANHATTAN,A2,3. A2,M00238710-I1,1001201,M00238710-I1-SH,A2,1.0,,38610,10/4/2019,10/4/2020,80,NASSAU STREET,101,DOOLING & COMPANY ARCHITECTS,0,,,,,,,,DOB NOW
40.71007,-74.00771,MANHATTAN,A2,3. A2,M00070346-I1,1001205,M00070346-I1-SH,A2,1.0,,,11/8/2019,11/6/2020,90,NASSAU STREET,101,AE DESIGN SOLUTION INC,0,8,7,Other,,,,,DOB NOW
40.70975,-74.0085,MANHATTAN,A2,3. A2,M00330120-I1,1001215,M00330120-I1-MS,A2,10000.0,,126,3/11/2020,3/11/2021,71,NASSAU STREET,101,ALBERTO ROMAN,0,,,,,,,,DOB NOW
40.71002,-74.00867,MANHATTAN,A2,3. A2,M00356776-I1,1001216,M00356776-I1-SF,A2,1000.0,,2500,6/22/2020,4/1/2021,17,JOHN STREET,101,ASHRAF CORP,0,,,,,,,,DOB NOW
40.7104,-74.00897,MANHATTAN,A2,3. A2,M00354378-I1,1001218,M00354378-I1-SF,A2,1.0,,165000,6/16/2020,2/28/2021,11,JOHN STREET,101,PAUL PERDEK; PROF. ENG. PLLC,0,,,,,,,,DOB NOW
40.7103,-74.00842,MANHATTAN,A2,3. A2,M00186471-I1,1001224,M00186471-I1-SF,A2,1.0,,,5/4/2020,4/14/2021,142,FULTON STREET,101,SYED ENGINEERING; P.C.,0,6,6,Other,,,,,DOB NOW
40.7103,-74.00842,MANHATTAN,A2,3. A2,M00150161-I1,1001225,M00150161-I1-FN,A2,5000.0,,,3/27/2020,10/31/2020,140,FULTON STREET,101,ASIF JAMIL; RA,0,1,1,Other,,,,,DOB NOW
40.71085,-74.00976,MANHATTAN,A2,3. A2,M00351742-I1,1001227,M00351742-I1-EW-SP,A2,10000.0,,10000,7/1/2020,9/30/2020,195,BROADWAY,101,GOLDMAN COPELAND ASSOCIATES,0,,,,,,,,DOB NOW
40.71378,-74.01294,MANHATTAN,A2,3. A2,M00372049-I1,1001228,M00372049-I1-SH,A2,1.0,,60,7/23/2020,2/28/2021,140,WEST STREET,101,TOHFAZ UDDIN PE PC,0,,,,,,,,DOB NOW
40.71274,-74.01064,MANHATTAN,A2,3. A2,M00310679-I1,1001230,M00310679-I1-EW-SD,A2,10000.0,,1000,3/20/2020,9/30/2020,90,CHURCH STREET,101,AMA CONSULTING ENGINEERS,0,,,,,,,,DOB NOW
40.71175,-74.00885,MANHATTAN,A2,3. A2,M00349037-I1,1001232,M00349037-I1-MS,A2,45000.0,,1000,7/14/2020,12/31/2020,217,BROADWAY,101,NEWTEC ENGINEERING,0,,,,,,,,DOB NOW
40.71215,-74.00982,MANHATTAN,A2,3. A2,M00367502-I1,1001237,M00367502-I1-AN,A2,20000.0,,120,8/10/2020,12/31/2020,30,VESEY STREET,101,CENTEK ENGINEERING; INC.,0,,,,,,,,DOB NOW
40.71199,-74.00865,MANHATTAN,A2,3. A2,M00273279-I1,1001241,M00273279-I1-PL,A2,10000.0,,480831,1/14/2020,1/14/2021,225,BROADWAY,101,NAVI STRUCTURAL ENGINEERING; PLLC,0,,,,,,,,DOB NOW
40.71053,-74.00792,MANHATTAN,A2,3. A2,M00169131-I1,1001243,M00169131-I1-SH,A2,1000.0,,,5/20/2019,11/30/2020,141,FULTON STREET,101,VS CONSULTING ENGINEERING; PC,0,6,2,Other,,,,,DOB NOW
40.71087,-74.00839,MANHATTAN,A2,3. A2,M00257609-I1,1001245,M00257609-I1-MS,A2,2501.0,,3050,6/12/2020,1/31/2021,222,BROADWAY,101,AKF ENGINEERS LLP,0,,,,,,,,DOB NOW
40.71075,-74.00744,MANHATTAN,A2,3. A2,M00225694-I1,1001258,M00225694-I1-SH,A2,5000.0,,1920,9/27/2019,9/27/2020,25,ANN STREET,101,ASIF JAMIL; RA,0,,,,,,,,DOB NOW
40.7101,-74.00694,MANHATTAN,A2,3. A2,M00106503-I1,1001264,M00106503-I1-SF,A2,5000.0,,,10/14/2019,9/30/2020,119,FULTON STREET,101,ASIF JAMIL; RA,0,14,20,Other,,,,,DOB NOW
40.71016,-74.00705,MANHATTAN,A2,3. A2,M00385154-I1,1001265,M00385154-I1-SH,A2,8000.0,,26588,8/20/2020,3/31/2021,123,FULTON STREET,101,JOEL PHAGOO P.E. PLLC,0,,,,,,,,DOB NOW
40.71025,-74.00724,MANHATTAN,A2,3. A2,M00065023-I1,1001266,M00065023-I1-SF,A2,1.0,,,3/30/2020,3/30/2021,42,ANN STREET,101,KZ ENGINEERING; PC,0,10,7,Other,,,,,DOB NOW
40.71028,-74.00597,MANHATTAN,A2,3. A2,M00379576-I1,1001268,M00379576-I1-SH,A2,1.0,,1021,8/17/2020,2/28/2021,165,WILLIAM STREET,101,URBAN INTEGRATIONS,0,,,,,,,,DOB NOW
40.70952,-74.0058,MANHATTAN,A2,3. A2,M00140763-I1,1001280,M00140763-I1-SF,A2,1.0,,,4/16/2020,2/28/2021,150,WILLIAM STREET,101,AE DESIGN SOLUTION INC,0,20,,Other,,,,,DOB NOW
40.71003,-74.0057,MANHATTAN,A2,3. A2,M00263659-I1,1001281,M00263659-I1-EW-SP,A2,17000.0,,1,9/10/2020,9/5/2021,156,WILLIAM STREET,101,TAN ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.7101,-74.00324,MANHATTAN,A2,3. A2,M00005277-I1,1001289,M00005277-I1-SH,A2,15600.0,,,4/7/2020,11/7/2020,100,GOLD STREET,101,HD GROUP,0,10,,Other,,,,,DOB NOW
40.70773,-74.0034,MANHATTAN,A2,3. A2,M00368773-I1,1001292,M00368773-I1-MS,A2,25000.0,,500,7/30/2020,10/31/2020,117,BEEKMAN STREET,101,STEVEN R. SAVINO ARCHITECT PC,0,,,,,,,,DOB NOW
40.70732,-74.00159,MANHATTAN,A2,3. A2,M00190882-I1,1001322,M00190882-I1-PL,A2,12000.0,,600,10/22/2019,10/22/2020,42,PECK SLIP,101,GRACE ENGINEERING PLLC.,0,,,,,,,,DOB NOW
40.7079,-74.00225,MANHATTAN,A2,3. A2,M00285024-I1,1001347,M00285024-I1-SF,A2,50000.0,,13015,12/30/2019,10/1/2020,245,WATER STREET,101,TOHFAZ UDDIN PE PC,0,,,,,,,,DOB NOW
40.71036,-74.00501,MANHATTAN,A2,3. A2,M00228158-I1,1001352,M00228158-I1-EW-SP,A2,199982.9,,5000,10/2/2019,10/2/2020,170,WILLIAM STREET,101,MUNICIPAL EXPEDITING INC.,0,,,,,,,,DOB NOW
40.71125,-74.00618,MANHATTAN,A2,3. A2,M00218537-I1,1001354,M00218537-I1-MS,A2,37000.0,,1800,3/3/2020,10/21/2020,140,NASSAU STREET,101,CHARLES G. MICHEL ENGINEERING; PC.,0,,,,,,,,DOB NOW
40.71154,-74.00648,MANHATTAN,A2,3. A2,M00247242-I1,1001355,M00247242-I1-MS,A2,150000.0,,5582,4/17/2020,11/8/2020,38,PARK ROW,101,NEW YORK DESIGN ARCHITECTS; LLP,0,,,,,,,,DOB NOW
40.71116,-74.00479,MANHATTAN,A2,3. A2,M00274507-I1,1001357,M00274507-I1-PL,A2,87000.0,,51750,4/30/2020,11/30/2020,1,PACE PLAZA,101,JACOB FEINBERG KATZ & MICHAELI CONS,0,,,,,,,,DOB NOW
40.7087,-74.00162,MANHATTAN,A2,3. A2,M00012205-I1,1001362,M00012205-I1-SH,A2,1.0,,,4/8/2020,4/1/2021,264,WATER STREET,101,AE DESIGN SOLUTION INC,0,7,24,Other,,,,,DOB NOW
40.70829,-74.00152,MANHATTAN,A2,3. A2,M00366303-I1,1001381,M00366303-I1-PL,A2,10000.0,,222,8/12/2020,1/27/2021,21,PECK SLIP,101,MCCRAY ARCHITECT P.C.,0,,,,,,,,DOB NOW
40.70839,-74.00135,MANHATTAN,A2,3. A2,M00169626-I1,1001382,M00169626-I1-SH,A2,3000.0,,,9/8/2020,7/29/2021,265,WATER STREET,101,ASHRAF CORP,0,8,7,Other,,,,,DOB NOW
40.71091,-74.00118,MANHATTAN,A2,3. A2,M00285666-I1,1001389,M00285666-I1-EW-SP,A2,620996.56,,81000,9/14/2020,12/31/2020,375,PEARL STREET,101,ROBERT DERECTOR ASSOCIATES,0,,,,,,,,DOB NOW
40.71316,-74.00823,MANHATTAN,A2,3. A2,M00340358-I1,1001399,M00340358-I1-MS,A2,65000.0,,250,7/22/2020,1/9/2021,11,PARK PLACE,101,CB BREEN ASSOCIATES,0,,,,,,,,DOB NOW
40.71322,-74.00862,MANHATTAN,A2,3. A2,M00072366-I1,1001402,M00072366-I1-SF,A2,1.0,,,3/20/2020,3/20/2021,21,PARK PLACE,101,KZ ENGINEERING; PC,0,5,,Other,,,,,DOB NOW
40.71335,-74.00863,MANHATTAN,A2,3. A2,M00355220-I1,1001403,M00355220-I1-SH,A2,5000.0,,,6/10/2020,12/19/2020,23,PARK PLACE,101,ENTHINK ENGINEERING LLC,0,,,,,,,,DOB NOW
40.71346,-74.00883,MANHATTAN,A2,3. A2,M00229980-I1,1001405,M00229980-I1-EW-SP,A2,336000.0,,27495,9/9/2020,10/31/2020,27,PARK PLACE,101,SW ENGINEERING COMPANY; PLLC,0,,,,,,,,DOB NOW
40.71341,-74.00847,MANHATTAN,A2,3. A2,M00119970-I1,1001406,M00119970-I1-SF,A2,21000.0,,,4/17/2019,10/31/2020,18,MURRAY STREET,101,HD GROUP,0,6,6,Other,,,,,DOB NOW
40.71298,-74.00781,MANHATTAN,A2,3. A2,M00368881-I1,1001408,M00368881-I1-PL,A2,216999.77,,2700,7/15/2020,12/31/2020,250,BROADWAY,101,JACK GREEN ASSOCIATES,0,,,,,,,,DOB NOW
40.71329,-74.01014,MANHATTAN,A2,3. A2,M00230220-I1,1001409,M97740539-I1-EW-SP,A2,13500.0,,500,1/28/2020,11/30/2020,100,CHURCH STREET,101,KHACHATURIAN ENGINEERING ASSOCIATES,0,,,,,,,,DOB NOW
40.71379,-74.00951,MANHATTAN,A2,3. A2,M00303427-I1,1001410,M00303427-I1-MS,A2,200000.0,,1000,9/14/2020,10/1/2020,50,MURRAY STREET,101,NEWTEC ENGINEERING,0,,,,,,,,DOB NOW
40.71437,-74.01087,MANHATTAN,A2,3. A2,M00247279-I1,1001415,M00247279-I1-MS,A2,77500.0,,3091,5/5/2020,11/30/2020,255,GREENWICH STREET,101,CAMERON ENGINEERING,0,,,,,,,,DOB NOW
40.71451,-74.01224,MANHATTAN,A2,3. A2,M00370393-I1,1001416,M00370393-I1-MS,A2,31500.0,,1400,7/23/2020,12/31/2020,240,GREENWICH STREET,101,SIGMA7,0,,,,,,,,DOB NOW
40.71457,-74.01295,MANHATTAN,A2,3. A2,M00332507-I1,1001417,M00332507-I1-EW-SP,A2,42919.0,,264000,8/10/2020,9/19/2020,125,BARCLAY STREET,101,LILKER ASSOCIATES CONSULTING ENGINE,0,,,,,,,,DOB NOW
40.71472,-74.01031,MANHATTAN,A2,3. A2,M00310326-I1,1001420,M00310326-I1-EW-SP,A2,15000.0,,1500,6/29/2020,1/31/2021,69,MURRAY STREET,101,DESIGN GROUP IN H&K LLC,0,,,,,,,,DOB NOW
40.71477,-74.01042,MANHATTAN,A2,3. A2,M00195979-I1,1001421,M00195979-I1-EW-SP,A2,8100.0,,3672,6/16/2020,12/31/2020,71,MURRAY STREET,101,A&D ASSOCIATES; INC.,0,,,,,,,,DOB NOW
40.7142,-74.00917,MANHATTAN,A2,3. A2,M00384233-I1,1001435,M00384233-I1-PL,A2,2000.0,,100,9/4/2020,5/27/2021,45,MURRAY STREET,101,NEW YORK ENGINEERING ASSOCIATES; P.,0,,,,,,,,DOB NOW
40.71431,-74.00942,MANHATTAN,A2,3. A2,M00319232-I1,1001438,M00319232-I1-PL,A2,18000.0,,1000,8/7/2020,12/12/2020,51,MURRAY STREET,101,EAST + WEST ARCHITECTURE PC,0,,,,,,,,DOB NOW
40.71427,-74.00875,MANHATTAN,A2,3. A2,M00265096-I1,1001444,M00265096-I1-MS,A2,13300.0,,35,12/20/2019,12/20/2020,37,WARREN STREET,101,HOWARD L ZIMMERMAN ARCHITECTS PC,0,,,,,,,,DOB NOW
40.7138,-74.00764,MANHATTAN,A2,3. A2,M00206757-I1,1001458,M00206757-I1-MS,A2,30000.0,,100,8/9/2019,10/31/2020,15,WARREN STREET,101,ALBERTO ROMAN,0,,,,,,,,DOB NOW
40.71394,-74.00697,MANHATTAN,A2,3. A2,M00307034-I1,1001473,M00307034-I1-MS,A2,45000.0,,1,6/9/2020,1/1/2021,261,BROADWAY,101,KATZ ENGINEERING,0,,,,,,,,DOB NOW
40.71495,-74.00916,MANHATTAN,A2,3. A2,M00369081-I1,1001479,M00369081-I1-SH,A2,1000.0,,560,7/10/2020,2/6/2021,56,WARREN STREET,101,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.71502,-74.00864,MANHATTAN,A2,3. A2,M00146199-I1,1001484,M00146199-I1-SH,A2,5000.0,,,4/4/2019,10/31/2020,118,CHAMBERS STREET,101,HAIDER ENGINEERING; P.E.,0,6,6,Other,,,,,DOB NOW
40.71488,-74.00833,MANHATTAN,A2,3. A2,M00389304-I1,1001486,M00389304-I1-SF,A2,6000.0,,25,9/16/2020,3/9/2021,110,CHAMBERS STREET,101,ASHRAF CORP,0,,,,,,,,DOB NOW
40.71485,-74.00825,MANHATTAN,A2,3. A2,M00360164-I1,1001487,M00360164-I1-PL,A2,2000.0,,430,6/25/2020,12/31/2020,108,CHAMBERS STREET,101,ROBERT ETTINGER; P.E.; P.C.,0,,,,,,,,DOB NOW
40.71558,-74.00985,MANHATTAN,A2,3. A2,M00203810-I1,1001497,M00203810-I1-SF,A2,1000.0,,2732,5/15/2020,9/27/2020,146,CHAMBERS STREET,101,HAMANN ENGINEERING; PLLC,0,,,,,,,,DOB NOW
40.71554,-74.00977,MANHATTAN,A2,3. A2,M00202537-I1,1001498,M00202537-I1-SF,A2,2500.0,,,6/25/2020,12/31/2020,144,CHAMBERS STREET,101,STAVROS I. MALLIAROS; P.E.; P.C.,0,,,,,,,,DOB NOW
40.7155,-74.00958,MANHATTAN,A2,3. A2,M00275146-I1,1001499,M00275146-I1-SH,A2,5000.0,,500,3/30/2020,3/29/2021,90,WEST BROADWAY,101,PACE ENGINEERING P.C.,0,,,,,,,,DOB NOW
40.71607,-74.00997,MANHATTAN,A2,3. A2,M00334385-I1,1001504,M00334385-I1-EW-SP,A2,6000.0,,1600,8/4/2020,4/14/2021,155,CHAMBERS STREET,101,AR ARCHITECTURE DPC,0,,,,,,,,DOB NOW
40.71702,-74.01045,MANHATTAN,A2,3. A2,M00360754-I1,1001516,M00360754-I1-SF,A2,7000.0,,,7/31/2020,7/10/2021,317,GREENWICH STREET,101,ASHRAF CORP,0,,,,,,,,DOB NOW
40.71727,-74.01025,MANHATTAN,A2,3. A2,M00312257-I1,1001521,M00312257-I1-PL,A2,12000.0,,6000,9/11/2020,10/24/2020,188,DUANE STREET,101,OVIDIU LAZAR,0,,,,,,,,DOB NOW
40.7169,-74.00974,MANHATTAN,A2,3. A2,M00154226-I1,1001528,M00154226-I1-SF,A2,1.0,,,6/2/2020,4/1/2021,172,DUANE STREET,101,AE DESIGN SOLUTION INC,0,6,2,Other,,,,,DOB NOW
40.71687,-74.00966,MANHATTAN,A2,3. A2,M00280023-I1,1001529,M00280023-I1-BE,A2,4000.0,,14,1/8/2020,1/31/2021,170,DUANE STREET,101,RYAN CONSULTING ENGINEERS,0,,,,,,,,DOB NOW
40.71674,-74.00942,MANHATTAN,A2,3. A2,M00381550-I1,1001531,M00381550-I1-SF,A2,50000.0,,8983,8/27/2020,12/24/2020,166,DUANE STREET,101,PAUL PERDEK; PROF. ENG. PLLC,0,,,,,,,,DOB NOW
40.7187,-74.01107,MANHATTAN,A2,3. A2,M00364532-I1,1001538,M00364532-I1-SF,A2,1.0,,1485,7/8/2020,12/14/2020,33,HARRISON STREET,101,PAUL PERDEK; PROF. ENG. PLLC,0,,,,,,,,DOB NOW
40.71749,-74.00936,MANHATTAN,A2,3. A2,M00322443-I1,1001543,M00322443-I1-PL,A2,14000.0,,138,7/7/2020,10/18/2020,165,DUANE STREET,101,DTLS.ARCHITECTURE,0,,,,,,,,DOB NOW
40.71774,-74.00931,MANHATTAN,A2,3. A2,M00370469-I1,1001544,M00370469-I1-SH,A2,15000.0,,103750,7/15/2020,2/3/2021,55,HUDSON STREET,101,NY RESTORATION TECHNOLOGY CORP,0,,,,,,,,DOB NOW
40.71759,-74.0104,MANHATTAN,A2,3. A2,M00183707-I1,1001550,M00183707-I1-SH,A2,12000.0,,,6/16/2020,6/11/2021,325,GREENWICH STREET,101,JOEL PHAGOO P.E. PLLC,0,5,5,Other,,,,,DOB NOW
40.71792,-74.0102,MANHATTAN,A2,3. A2,M00251437-I1,1001553,M00251437-I1-PL,A2,29999.86,,434,10/28/2019,10/31/2020,335,GREENWICH STREET,101,STEVEN M. YANG ARCHITECT LLC,0,,,,,,,,DOB NOW
40.71782,-74.00981,MANHATTAN,A2,3. A2,M00313865-I1,1001554,M00313865-I1-EW-SP,A2,10000.0,,2142,7/24/2020,5/1/2021,14,JAY STREET,101,FANG ARCHITECT,0,,,,,,,,DOB NOW
40.71736,-74.00874,MANHATTAN,A2,3. A2,M00232265-I1,1001565,M00232265-I1-CC,A2,5000.0,,61,3/23/2020,1/31/2021,50,HUDSON STREET,101,PETER SHINODA,0,,,,,,,,DOB NOW
40.71691,-74.00842,MANHATTAN,A2,3. A2,M00277028-I1,1001569,M00277028-I1-BE,A2,14000.0,,400,3/17/2020,1/31/2021,134,WEST BROADWAY,101,BECKER ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.71766,-74.00834,MANHATTAN,A2,3. A2,M00278232-I1,1001572,M00278232-I1-PL,A2,9849.0,,800,9/1/2020,12/31/2020,60,HUDSON STREET,101,CEC GROUP LLC,0,,,,,,,,DOB NOW
40.71719,-74.00878,MANHATTAN,A2,3. A2,M00393018-I1,1001573,M00393018-I1-SF,A2,8000.0,,1500,9/11/2020,12/7/2020,42,HUDSON STREET,101,SYED ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.71528,-74.00796,MANHATTAN,A2,3. A2,M00262372-I1,1001591,M00262372-I1-PL,A2,10000.0,,572,3/4/2020,1/31/2021,105,CHAMBERS STREET,101,OMF ARCHITECT; P.C,0,,,,,,,,DOB NOW
40.71576,-74.00785,MANHATTAN,A2,3. A2,M00329446-I1,1001595,M00329446-I1-PL,A2,5900.0,,1149,8/4/2020,12/4/2020,94,READE STREET,101,PETER F. FARINELLA ARCHITECT; P.C.,0,,,,,,,,DOB NOW
40.71643,-74.0072,MANHATTAN,A2,3. A2,M00376233-I1,1001605,M00376233-I1-MS,A2,64999.98,,1563,9/10/2020,11/30/2020,129,DUANE STREET,101,D'ANTONIO CONSULTING ENGINEERS,0,,,,,,,,DOB NOW
40.71638,-74.00746,MANHATTAN,A2,3. A2,M00194827-I1,1001606,M54326545-I1-EW-SP,A2,250905.0,,30000,8/13/2020,10/2/2020,131,DUANE STREET,101,KOHLER RONAN; LLC,0,,,,,,,,DOB NOW
40.71711,-74.00746,MANHATTAN,A2,3. A2,M00155639-I1,1001621,M00155639-I1-SH,A2,3500.0,,,5/2/2019,11/30/2020,71,THOMAS STREET,101,SYED ENGINEERING; P.C.,0,7,3,Other,,,,,DOB NOW
40.71708,-74.00699,MANHATTAN,A2,3. A2,M00293520-I1,1001622,M00293520-I1-MS,A2,450000.0,,702000,7/2/2020,12/31/2020,40,WORTH STREET,101,ROBERT DERECTOR ASSOCIATES,0,,,,,,,,DOB NOW
40.71482,-74.00694,MANHATTAN,A2,3. A2,M00388426-I1,1001627,M00388426-I1-SH,A2,1.0,,19000,8/31/2020,11/6/2020,67,READE STREET,101,PAUL PERDEK; PROF. ENG. PLLC,0,,,,,,,,DOB NOW
40.7147,-74.00624,MANHATTAN,A2,3. A2,M00279361-I1,1001632,M00279361-I1-FN,A2,1.0,,,12/26/2019,12/26/2020,287,BROADWAY,101,KZ ENGINEERING; PC,0,,,,,,,,DOB NOW
40.71443,-74.00646,MANHATTAN,A2,3. A2,M00379518-I1,1001635,M00379518-I1-MS,A2,50000.0,,1000,9/10/2020,12/1/2020,277,BROADWAY,101,NEWTEC ENGINEERING,0,,,,,,,,DOB NOW
40.71544,-74.00671,MANHATTAN,A2,3. A2,M00143769-I1,1001640,M00143769-I1-SF,A2,7000.0,,,6/5/2020,1/21/2021,72,READE STREET,101,ASHRAF CORP,0,7,8,Other,,,,,DOB NOW
40.71518,-74.00591,MANHATTAN,A2,3. A2,M00390207-I1,1001648,M00390207-I1-MS,A2,16000.0,,2000,9/11/2020,10/18/2020,299,BROADWAY,101,INTERAMERICANA ENGINEERING PC,0,,,,,,,,DOB NOW
40.71496,-74.00608,MANHATTAN,A2,3. A2,M00178723-I1,1001649,M00178723-I1-SH,A2,3500.0,,,6/8/2020,12/31/2020,291,BROADWAY,101,SYED ENGINEERING; P.C.,0,19,70,Other,,,,,DOB NOW
40.71615,-74.00659,MANHATTAN,A2,3. A2,M00344290-I1,1001652,M00344290-I1-SF,A2,20000.0,,10000,5/18/2020,10/16/2020,199,CHURCH STREET,101,BITOPI CONSULTANTS LLC,0,,,,,,,,DOB NOW
40.71574,-74.00539,MANHATTAN,A2,3. A2,M00007400-I1,1001657,M00007400-I1-AN,A2,11800.0,,,2/20/2020,1/31/2021,315,BROADWAY,101,CENTEK ENGINEERING; INC.,0,5,1,Other,,,,,DOB NOW
40.71553,-74.0056,MANHATTAN,A2,3. A2,M00040687-I1,1001659,M00040687-I1-SH,A2,1.0,,,3/18/2020,3/18/2021,305,BROADWAY,101,AE DESIGN SOLUTION INC,0,14,,Other,,,,,DOB NOW
40.71605,-74.00512,MANHATTAN,A2,3. A2,M00182914-I1,1001662,M00182914-I1-SH,A2,5000.0,,,6/21/2019,12/31/2020,321,BROADWAY,101,BRIAN T. O'CONNOR,0,6,8,Other,,,,,DOB NOW
40.71402,-74.0039,MANHATTAN,A2,3. A2,M00196627-I1,1001672,M00196627-I1-MS,A2,503797.0,,6000,7/14/2020,2/1/2021,2,LAFAYETTE STREET,101,THE CITY OF NEW YORK,0,,,,,,,,DOB NOW
40.71424,-74.004,MANHATTAN,A2,3. A2,M00147425-I1,1001673,M00147425-I1-AN,A2,33600.0,,,1/16/2020,1/31/2021,52,DUANE STREET,101,KMB DESIGN GROUP; LLC,0,10,,Other,,,,,DOB NOW
40.71298,-74.00238,MANHATTAN,A2,3. A2,M00267229-I1,1001680,M00267229-I1-MS,A2,400000.0,,1000,6/24/2020,1/31/2021,1,SAINT ANDREWS PLAZA,101,AK ENGINEERING PC,0,,,,,,,,DOB NOW
40.71437,-73.99852,MANHATTAN,A2,3. A2,M00205256-I1,1001688,M00205256-I1-SH,A2,1.0,,14298,4/1/2020,3/31/2021,20,MOTT STREET,103,DOOLING & COMPANY ARCHITECTS,0,,,,,,,,DOB NOW
40.71475,-73.99831,MANHATTAN,A2,3. A2,M00281108-I1,1001698,M00281108-I1-PL,A2,4500.0,,22,9/16/2020,2/1/2021,23,PELL STREET,103,M.INT'L ENGINEERING PLLC,0,,,,,,,,DOB NOW
40.714,-73.99833,MANHATTAN,A2,3. A2,M00263003-I1,1001708,M00263003-I1-SH,A2,5000.0,,350,11/18/2019,10/14/2020,6,CHATHAM SQUARE,103,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.7147,-73.99799,MANHATTAN,A2,3. A2,M00255189-I1,1001713,M00255189-I1-PL,A2,15000.0,,50,11/21/2019,11/21/2020,18,DOYERS STREET,103,KNF SERVICES CORP,0,,,,,,,,DOB NOW
40.71442,-73.99763,MANHATTAN,A2,3. A2,M00386393-I1,1001720,M00386393-I1-PL,A2,4200.0,,200,9/11/2020,12/15/2020,10,BOWERY,103,JONG HAE CHANG ARCHITECT,0,,,,,,,,DOB NOW
40.71498,-73.99805,MANHATTAN,A2,3. A2,M00205091-I1,1001780,M00205091-I1-PL,A2,9500.0,,790,3/13/2020,11/30/2020,20,PELL STREET,103,ZHENG & ASSOCIATES LLC,0,,,,,,,,DOB NOW
40.71542,-73.9984,MANHATTAN,A2,3. A2,M00396220-I1,1001789,M00396220-I1-SH,A2,10000.0,,22000,9/11/2020,10/25/2020,50,MOTT STREET,103,JOEL PHAGOO P.E. PLLC,0,,,,,,,,DOB NOW
