Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Permit Number,Cost Estimate,Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Stories,Building Type Description,Occupancy Type,Data Source,zip
40.722767,-73.97885,MANHATTAN,LAA,Gas Plumbing Work;Oil Work,M00299760-I1,1004462,M00299760-I1-LA,10000.0,1557.0,2/14/2020,2/14/2021,715,EAST    5 STREET,103,BELL FUEL OIL; LLC,5,Other,Residential,DOB NOW,10009
40.72385,-73.97871,MANHATTAN,LAA,Gas Plumbing Work,M00438049-I1,1004469,M00438049-I1-LA,10000.0,100.0,12/22/2020,5/1/2021,230,EAST    7 STREET,103,CALRAY GAS HEAT CORP,5,Other,Mixed Use,DOB NOW,10009
40.723557,-73.97817,MANHATTAN,LAA,Gas Plumbing Work;Oil Work,M00370651-I1,1004474,M00370651-I1-LA,27500.0,2397.0,7/14/2020,4/1/2021,244,EAST    7 STREET,103,APPROVED PLUMBING AND FIR,6,Other,Residential,DOB NOW,10009
40.723568,-73.97707,MANHATTAN,LAA,Gas Plumbing Work,M00409427-I1,1004513,M00409427-I1-LA,3000.0,3728.0,10/15/2020,2/9/2021,271,EAST    7 STREET,103,WATERMARK PLUMBING CORP,3,Other,Residential,DOB NOW,10009
40.723904,-73.977875,MANHATTAN,LAA,Water Plumbing Work,M00422381-I1,1004521,M00422381-I1-LA,3500.0,300.0,11/2/2020,3/9/2021,249,EAST    7 STREET,103,ALAFOGIANNIS PLBG & HTG,6,Other,Residential,DOB NOW,10009
40.724937,-73.97589,MANHATTAN,LAA,Gas Plumbing Work,M00303996-I1,1004551,M00303996-I1-LA,5500.0,92470.0,1/27/2020,1/27/2021,444,EAST   10 STREET,103,KEW FOREST PLBG & HTG INC,7,Other,Commercial,DOB NOW,10009
40.722775,-73.98076,MANHATTAN,LAA,Gas Plumbing Work,M00358331-I1,1004648,M00358331-I1-LA,6000.0,20460.0,6/16/2020,4/19/2021,283,EAST    4 STREET,103,UNIPIPE PLBG&HTG CORP,6,Other,Residential,DOB NOW,10009
40.7231,-73.97992,MANHATTAN,LAA,Gas Plumbing Work,M00406737-I1,1004659,M00406737-I1-LA,24000.0,13095.0,10/15/2020,6/29/2021,653,EAST    5 STREET,103,DUAL FUEL PLUBING & HTING,6,Other,Residential,DOB NOW,10009
40.724285,-73.979,MANHATTAN,LAA,Water Plumbing Work;Gas Plumbing Work,M00405850-I1,1004720,M00405850-I1-LA,23000.0,100.0,9/29/2020,3/8/2021,229,EAST    7 STREET,103,ALIENT PLBG & HTG INC,6,Other,Mixed Use,DOB NOW,10009
40.72488,-73.978584,MANHATTAN,LAA,Oil Work,M00119593-I1,1004750,M00119593-I1-LA,34975.0,200.0,1/16/2019,2/1/2021,343,EAST    8 STREET,103,PETRO INC,5,Other,Mixed Use,DOB NOW,10009
40.725826,-73.97791,MANHATTAN,LAA,Gas Plumbing Work,M00257478-I1,1004773,M00257478-I1-LA,5000.0,2500.0,1/14/2020,1/14/2021,157,AVENUE C,103,RVM PLUMBING CORP,3,Other,Mixed Use,DOB NOW,10009
40.725708,-73.97844,MANHATTAN,LAA,Gas Plumbing Work,M00431543-I1,1004780,M00431543-I1-LA,1900.0,100.0,12/14/2020,11/8/2021,643,EAST    9 STREET,103,GREGG NY PLUMBING; INC,6,Other,Residential,DOB NOW,10009
40.726326,-73.97999,MANHATTAN,LAA,Water Plumbing Work,M00310647-I1,1004784,M00310647-I1-LA,3000.0,1000.0,2/6/2020,2/19/2021,143,AVENUE B,103,LEPANTO PLBG & HTG; INC,16,Other,Residential,DOB NOW,10009
40.724216,-73.98342,MANHATTAN,LAA,Gas Plumbing Work,M00423183-I1,1005019,M00423183-I1-LA,32600.0,500.0,11/3/2020,7/1/2021,522,EAST    5 STREET,103,NEW YORK HEATING CORP,5,Other,Residential,DOB NOW,10009
40.72508,-73.98361,MANHATTAN,LAA,Oil Work,M00420668-I1,1005045,M00420668-I1-LA,27900.0,500.0,10/29/2020,7/1/2021,504,EAST    6 STREET,103,NEW YORK HEATING CORP,5,Other,Residential,DOB NOW,10009
40.725014,-73.98232,MANHATTAN,LAA,Gas Plumbing Work,M00414613-I1,1005105,M00414613-I1-LA,1000.0,8532.0,10/16/2020,2/6/2021,531,EAST    6 STREET,103,COBALT MECHANICAL INC,5,Other,Residential,DOB NOW,10009
40.728497,-73.98052,MANHATTAN,LAA,Water Plumbing Work,M00344128-I1,1005173,M00344128-I1-LA,2000.0,9730.0,6/11/2020,4/1/2021,516,EAST   12 STREET,103,HERTLER NADILE P & H; INC,5,Other,Residential,DOB NOW,10009
40.728443,-73.981186,MANHATTAN,LAA,Water Plumbing Work,M00364607-I1,1005195,M00364607-I1-LA,900.0,1.0,7/14/2020,7/1/2021,507,EAST   11 STREET,103,BALTER LEHIGH P&H CORP,5,Other,Residential,DOB NOW,10009
40.728924,-73.979546,MANHATTAN,LAA,Gas Plumbing Work,M00443458-I1,1005212,M00443458-I1-LA,5200.0,5000.0,12/21/2020,4/3/2021,530,EAST   13 STREET,103,PASQUALE QUARATINO INC,6,Other,Mixed Use,DOB NOW,10009
40.71781,-73.98986,MANHATTAN,LAA,Water Plumbing Work,M00332655-I1,1005276,M00332655-I1-LA,8500.0,8695.0,3/13/2020,3/13/2021,247,BROOME STREET,103,COSME PLBG & HTG CORP,5,Other,Mixed Use,DOB NOW,10002
40.718163,-73.989716,MANHATTAN,LAA,Water Plumbing Work,M00323226-I1,1005295,M00323226-I1-LA,5000.0,400.0,2/27/2020,2/27/2021,250,BROOME STREET,103,ORBIT PLBG & HTG INC,1,Other,Other,DOB NOW,10002
40.719204,-73.98907,MANHATTAN,LAA,Gas Plumbing Work,M00421853-I1,1005320,M00421853-I1-LA,2500.0,100.0,10/30/2020,7/1/2021,101,LUDLOW STREET,103,GENERAL PLUMBING CORP,19,Other,Other,DOB NOW,10002
40.72101,-73.988144,MANHATTAN,LAA,Gas Plumbing Work,M00425522-I1,1005353,M00425522-I1-LA,3500.0,1.0,11/9/2020,4/4/2021,157,LUDLOW STREET,103,DEMAR PLUMBING CORP,7,Other,Residential,DOB NOW,10002
40.720425,-73.988914,MANHATTAN,LAA,Gas Plumbing Work,M00360100-I1,1005367,M00360100-I1-LA,9500.0,100.0,6/19/2020,7/30/2021,144,ORCHARD STREET,103,I.M.P. PLBG. & HTG. CORP,6,Other,Mixed Use,DOB NOW,10002
40.719032,-73.990906,MANHATTAN,LAA,Water Plumbing Work;Gas Plumbing Work,M00416561-I1,1005458,M00416561-I1-LA,11000.0,160.0,11/9/2020,5/1/2021,103,ALLEN STREET,103,ARIEL SERVICES INC,5,Other,Residential,DOB NOW,10002
40.720215,-73.99065,MANHATTAN,LAA,Water Plumbing Work;Gas Plumbing Work,M00330664-I1,1005482,M00330664-I1-LA,18000.0,1564.0,3/17/2020,3/17/2021,174,ELDRIDGE STREET,103,METRO INCORPORATED,5,Other,Residential,DOB NOW,10002
40.718376,-73.99254,MANHATTAN,LAA,Gas Plumbing Work,M00367111-I1,1005563,M00367111-I1-LA,2500.0,100.0,7/7/2020,7/7/2021,104,FORSYTH STREET,103,GSB PLUMBING & HEATING CO,5,Other,Mixed Use,DOB NOW,10002
40.721115,-73.99253,MANHATTAN,LAA,Gas Plumbing Work,M00119801-I1,1005689,M00119801-I1-LA,13500.0,500.0,1/16/2019,1/13/2021,177,CHRYSTIE STREET,103,SIDERIS PLBG & HTG CORP,5,Other,Residential,DOB NOW,10002
40.723232,-73.98794,MANHATTAN,LAA,Gas Plumbing Work,M00157572-I1,1005757,M00157572-I1-LA,26000.0,100.0,4/22/2019,4/1/2021,78,EAST    1 STREET,103,R. BARONE PLUMBING,5,Other,Mixed Use,DOB NOW,10009
40.737286,-73.980446,MANHATTAN,LAA,Gas Plumbing Work;Water Plumbing Work,M00291843-I1,1005761,M00291843-I1-LA,4000.0,800.0,1/7/2020,1/8/2021,172,EAST    4 STREET,103,ADVANCED P;MECH & SPR COR,12,Other,Residential,DOB NOW,10009
40.72397,-73.98547,MANHATTAN,LAA,Gas Plumbing Work,M00439760-I1,1005762,M00439760-I1-LA,1975.0,120605.0,12/23/2020,5/1/2021,141,EAST    3 STREET,103,G.BASSOLINO PLUMBING LTD,12,Other,Mixed Use,DOB NOW,10009
40.72658,-73.9857,MANHATTAN,LAA,Gas Plumbing Work,M00436332-I1,1005772,M00436332-I1-LA,5000.0,5535.0,12/14/2020,1/24/2021,108,1 AVENUE,103,TAYLOR GROUP PLBG;HTG MEC,5,Other,Mixed Use,DOB NOW,10009
40.726578,-73.98534,MANHATTAN,LAA,Gas Plumbing Work,M00263511-I1,1005778,M00263511-I1-LA,40000.0,200.0,11/12/2019,5/1/2021,96,EAST    7 STREET,103,A REAL GOOD PLUMBER INC,5,Other,Mixed Use,DOB NOW,10009
40.72644,-73.985016,MANHATTAN,LAA,Gas Plumbing Work,M00216738-I1,1005782,M00216738-I1-LA,9500.0,1.0,8/26/2019,4/1/2021,104,EAST    7 STREET,103,ALKLEM PLUMBING INC,5,Other,Residential,DOB NOW,10009
40.725933,-73.983986,MANHATTAN,LAA,Gas Plumbing Work,M00430157-I1,1005793,M00430157-I1-LA,5000.0,1.0,11/18/2020,4/4/2021,103,AVENUE A,103,DEMAR PLUMBING CORP,6,Other,Residential,DOB NOW,10009
40.725796,-73.98409,MANHATTAN,LAA,Gas Plumbing Work,M00326260-I1,1005794,M00326260-I1-LA,6500.0,1065.0,3/3/2020,3/3/2021,99,AVENUE A,103,BELL FUEL OIL; LLC,4,Other,Mixed Use,DOB NOW,10009
40.726597,-73.98344,MANHATTAN,LAA,Water Plumbing Work,M00377216-I1,1005838,M00377216-I1-LA,9000.0,100.0,7/28/2020,4/2/2021,123,AVENUE A,103,COASTLINE PLUMBING & HTG,4,Other,Mixed Use,DOB NOW,10009
40.72693,-73.985054,MANHATTAN,LAA,Gas Plumbing Work,M00441440-I1,1005855,M00441440-I1-LA,2500.0,1000.0,12/15/2020,3/20/2021,97,EAST    7 STREET,103,APOLLO PLBG & HTG INC,5,Other,Residential,DOB NOW,10009
40.7278,-73.984795,MANHATTAN,LAA,Gas Plumbing Work,M00147218-S2,1005859,M00147218-S2-LA,9200.0,500.0,7/1/2019,1/31/2021,140,1 AVENUE,103,NEW YORK HEATING CORP,4,Other,Mixed Use,DOB NOW,10009
40.727802,-73.98445,MANHATTAN,LAA,Gas Plumbing Work,M00411708-I1,1005865,M00411708-I1-LA,9500.0,100.0,11/12/2020,5/1/2021,406,EAST    9 STREET,103,ABR PLBG&HTG CONTR INC,6,Other,Mixed Use,DOB NOW,10009
40.727654,-73.98305,MANHATTAN,LAA,Gas Plumbing Work,M00439731-I1,1005914,M00439731-I1-LA,1000.0,5577.0,12/11/2020,2/6/2021,439,EAST    9 STREET,103,COBALT MECHANICAL INC,4,Other,Mixed Use,DOB NOW,10009
40.728992,-73.98364,MANHATTAN,LAA,Oil Work,M00439427-I1,1005934,M00439427-I1-LA,25000.0,100.0,12/10/2020,5/1/2021,404,EAST   11 STREET,103,ROCKWAY FUEL OIL CORP,3,Other,Commercial,DOB NOW,10009
40.728405,-73.98218,MANHATTAN,LAA,Gas Plumbing Work,M00448403-I1,1005945,M00448403-I1-LA,3000.0,800.0,1/6/2021,2/8/2021,171,AVENUE A,103,ADVANCED P;MECH & SPR COR,6,Other,Residential,DOB NOW,10009
40.72823,-73.9823,MANHATTAN,LAA,Gas Plumbing Work;Water Plumbing Work,M00427911-I1,1005948,M00427911-I1-LA,2000.0,100.0,12/8/2020,3/31/2021,165,AVENUE A,103,EMERALD MECHL SOLUTIONS I,5,Other,Mixed Use,DOB NOW,10009
40.72859,-73.98343,MANHATTAN,LAA,Water Plumbing Work;Gas Plumbing Work;Oil Work,M00423277-I1,1005960,M00423277-I1-LA,5000.0,100.0,11/3/2020,5/1/2021,259,EAST   10 STREET,103,CALRAY GAS HEAT CORP,5,Other,Mixed Use,DOB NOW,10009
40.729153,-73.982475,MANHATTAN,LAA,Gas Plumbing Work,M00369284-I1,1005974,M00369284-I1-LA,35000.0,3.0,7/10/2020,5/1/2021,418,EAST   12 STREET,103,VARSITY PLBG AND HTG INC,5,Other,Other,DOB NOW,10009
40.729496,-73.981705,MANHATTAN,LAA,Gas Plumbing Work,M00291649-I1,1006000,M00291649-I1-LA,2000.0,100.0,1/6/2020,1/26/2021,437,EAST   12 STREET,103,AURORA P & H CONT INC,6,Other,Mixed Use,DOB NOW,10009
40.723618,-73.98973,MANHATTAN,LAA,Water Plumbing Work,M00379058-I1,1006078,M00379058-I1-LA,3000.0,14897.0,7/31/2020,6/29/2021,51,EAST    1 STREET,103,A&H EXPRESS PLBG & HTG CO,6,Other,Residential,DOB NOW,10003
40.72774,-73.98785,MANHATTAN,LAA,Gas Plumbing Work,M00383982-I1,1006082,M00383982-I1-LA,5000.0,15908.0,8/12/2020,4/1/2021,48,EAST    7 STREET,103,TRISTAR PLBG & HTG INC,5,Other,Residential,DOB NOW,10003
40.72398,-73.98953,MANHATTAN,LAA,Gas Plumbing Work,M00439005-I1,1006107,M00439005-I1-LA,10000.0,8536.0,12/10/2020,2/24/2021,50,EAST    1 STREET,103,HUB HOLDINGS; INC,5,Other,Residential,DOB NOW,10003
40.726074,-73.987785,MANHATTAN,LAA,Gas Plumbing Work,M00435981-I1,1006208,M00435981-I1-LA,2000.0,100.0,12/3/2020,5/1/2021,113,EAST    4 STREET,103,J.E.S. PLBG & HTG CORP,5,Other,Other,DOB NOW,10003
40.725536,-73.98722,MANHATTAN,LAA,Water Plumbing Work,M00408506-I1,1006216,M00408506-I1-LA,4100.0,55.0,10/5/2020,2/27/2021,71,1 AVENUE,103,FRANK TROMBETTA & SONS CO,5,Other,Residential,DOB NOW,10003
40.72654,-73.98706,MANHATTAN,LAA,Gas Plumbing Work,M00290541-I1,1006239,M00290541-I1-LA,22000.0,1125.0,7/1/2020,7/1/2021,334,EAST    6 STREET,103,APPROVED ENERGY LLC,5,Other,Mixed Use,DOB NOW,10003
40.72626,-73.986694,MANHATTAN,LAA,Gas Plumbing Work,M00440658-I1,1006245,M00440658-I1-LA,7500.0,6625.0,1/4/2021,2/1/2021,91,1 AVENUE,103,KINGS PLAZA P & H INC,5,Other,Other,DOB NOW,10003
40.726597,-73.987946,MANHATTAN,LAA,Gas Plumbing Work,M00354726-I1,1006255,M00354726-I1-LA,23000.0,1600.0,6/22/2020,3/29/2021,319,EAST    5 STREET,103,METRO INCORPORATED,5,Other,Residential,DOB NOW,10003
40.727642,-73.987915,MANHATTAN,LAA,Water Plumbing Work,M00438957-I1,1006265,M00438957-I1-LA,5000.0,300.0,12/10/2020,6/26/2021,112,2 AVENUE,103,WELKIN ENTERPRISES;LLC,6,Other,Commercial,DOB NOW,10003
40.72785,-73.987236,MANHATTAN,LAA,Water Plumbing Work;Gas Plumbing Work,M00405382-I1,1006357,M00405382-I1-LA,6500.0,350.0,9/28/2020,4/8/2021,53,EAST    7 STREET,103,PRACTICAL PLBG & HTG INC,6,Other,Residential,DOB NOW,10003
40.727894,-73.98556,MANHATTAN,LAA,Gas Plumbing Work,M00415179-I1,1006383,M00415179-I1-LA,1500.0,1.0E9,10/23/2020,5/1/2021,79,SAINT MARKS PLACE,103,P.S.I. MECHANICAL,6,Other,Mixed Use,DOB NOW,10003
40.729164,-73.98592,MANHATTAN,LAA,Water Plumbing Work,M00418812-I1,1006410,M00418812-I1-LA,7800.0,60.0,10/24/2020,5/13/2021,216,EAST   10 STREET,103,AAA TOTAL PLUMBING; INC,6,Other,Mixed Use,DOB NOW,10003
40.729904,-73.98581,MANHATTAN,LAA,Gas Plumbing Work,M00407137-I1,1006437,M00407137-I1-LA,2200.0,250.0,12/10/2020,4/8/2021,306,EAST   11 STREET,103,PRACTICAL PLBG & HTG INC,5,Other,Residential,DOB NOW,10003
40.72968,-73.986015,MANHATTAN,LAA,Gas Plumbing Work,M00414695-I1,1006468,M00414695-I1-LA,11000.0,9200.0,10/16/2020,6/29/2021,209,EAST   10 STREET,103,DUAL FUEL PLUBING & HTING,5,Other,Residential,DOB NOW,10003
40.73091,-73.98321,MANHATTAN,LAA,Gas Plumbing Work,M00445238-I1,1006529,M00445238-I1-LA,3000.0,42.0,12/29/2020,11/1/2021,221,1 AVENUE,103,PAR PLUMBING CO.; INC,4,Other,Commercial,DOB NOW,10003
40.731236,-73.98384,MANHATTAN,LAA,Water Plumbing Work,M00440992-I1,1006533,M00440992-I1-LA,4000.0,1000.0,12/15/2020,3/3/2021,333,EAST   13 STREET,103,EH PLUMBING & HEATING COR,5,Other,Residential,DOB NOW,10003
40.73128,-73.983955,MANHATTAN,LAA,Gas Plumbing Work,M00435268-I1,1006534,M00435268-I1-LA,3500.0,500.0,12/2/2020,7/1/2021,329,EAST   13 STREET,103,NEW YORK HEATING CORP,6,Other,Residential,DOB NOW,10003
40.726715,-73.9894,MANHATTAN,LAA,Gas Plumbing Work,M00441150-I1,1006592,M00441150-I1-LA,3500.0,999.0,12/15/2020,6/1/2021,81,2 AVENUE,103,HYDRAULICS MECHANICAL INC,5,Other,Mixed Use,DOB NOW,10003
40.72662,-73.98988,MANHATTAN,LAA,Gas Plumbing Work,M00442814-I1,1006600,M00442814-I1-LA,5000.0,10000.0,12/18/2020,4/6/2021,83,EAST    4 STREET,103,BEDROCK PLBG. & HTG.; INC,3,Other,Other,DOB NOW,10003
40.729595,-73.988686,MANHATTAN,LAA,Fire Suppression Work;Water Plumbing Work,M00397479-I1,1006741,M00397479-I1-LA,2020.0,250.0,9/10/2020,7/15/2021,214,EAST    9 STREET,103,ALLSTATE SPRINKLER CORP,4,Other,Mixed Use,DOB NOW,10003
40.729515,-73.98927,MANHATTAN,LAA,Oil Work,M00437372-I1,1006761,M00437372-I1-LA,11500.0,500.0,12/7/2020,7/1/2021,5,ST MARKS PLACE,103,NEW YORK HEATING CORP,5,Other,Mixed Use,DOB NOW,10003
40.730354,-73.988625,MANHATTAN,LAA,Gas Plumbing Work,M00359163-I1,1006766,M00359163-I1-LA,7500.0,300.0,8/21/2020,3/9/2021,106,EAST   10 STREET,103,ALAFOGIANNIS PLBG & HTG,4,1 Family,Residential,DOB NOW,10003
40.73084,-73.988045,MANHATTAN,LAA,Gas Plumbing Work,M00437396-I1,1006809,M00437396-I1-LA,2000.0,2000.0,12/7/2020,2/22/2021,210,EAST   11 STREET,103,BENT MECHANICAL CORP,4,Other,Residential,DOB NOW,10003
40.730724,-73.98778,MANHATTAN,LAA,Water Plumbing Work,M00418788-I1,1006812,M00418788-I1-LA,2500.0,100.0,10/24/2020,1/17/2021,218,EAST   11 STREET,103,TAK PLUMBING & HEATING CO,6,Other,Residential,DOB NOW,10003
40.731373,-73.98736,MANHATTAN,LAA,Water Plumbing Work,M00419151-I1,1006829,M00419151-I1-LA,5000.0,100.0,10/26/2020,3/11/2021,216,EAST   12 STREET,103,Z.W PLBG & HTG CORP,1,Other,Residential,DOB NOW,10003
40.731148,-73.98762,MANHATTAN,LAA,Water Plumbing Work;Gas Plumbing Work,M00388695-I1,1006845,M00388695-I1-LA,9000.0,2200.0,8/21/2020,2/1/2021,217,EAST   11 STREET,103,KINGS PLAZA P & H INC,2,2 Family,Residential,DOB NOW,10003
40.73192,-73.98749,MANHATTAN,LAA,Gas Plumbing Work,M00431284-I1,1006851,M00431284-I1-LA,8000.0,800.0,11/20/2020,2/8/2021,201,EAST   12 STREET,103,ADVANCED P;MECH & SPR COR,3,Other,Mixed Use,DOB NOW,10003
40.73217,-73.98725,MANHATTAN,LAA,Oil Work,M00438817-I1,1006855,M00438817-I1-LA,10000.0,14022.0,12/9/2020,6/30/2021,208,EAST   13 STREET,103,EAST COAST PETROLEUM INC,6,Other,Residential,DOB NOW,10003
40.73225,-73.98625,MANHATTAN,LAA,Gas Plumbing Work,M00416018-I1,1006916,M00416018-I1-LA,18500.0,15096.0,10/21/2020,7/9/2021,235,EAST   13 STREET,103,OSSO PLBG & HTG CORP,6,Other,Residential,DOB NOW,10003
40.719196,-73.9962,MANHATTAN,LAA,Gas Plumbing Work,M00288372-I1,1006937,M00288372-I1-LA,3250.0,500.0,5/4/2020,5/1/2021,208,GRAND STREET,102,STIVAN PLBG & HTG INC,6,Other,Mixed Use,DOB NOW,10013
40.719418,-73.99517,MANHATTAN,LAA,Gas Plumbing Work,M00442503-I1,1006942,M00442503-I1-LA,9800.0,500.0,12/18/2020,7/1/2021,126,ELIZABETH STREET,102,NEW YORK HEATING CORP,6,Other,Residential,DOB NOW,10013
40.72028,-73.9984,MANHATTAN,LAA,Water Plumbing Work,M00429486-I1,1007006,M00429486-I1-LA,3500.0,1.0,11/24/2020,1/17/2021,239,CENTRE STREET,102,TOP DOG PLBG & HTG CORP,5,Other,Commercial,DOB NOW,10013
40.722107,-74.00153,MANHATTAN,LAA,Gas Plumbing Work,M00248629-I1,1007032,M00248629-I1-LA,6800.0,1.0,10/18/2019,4/4/2021,52,GREENE STREET,102,DEMAR PLUMBING CORP,3,Other,Commercial,DOB NOW,10013
40.722927,-74.00245,MANHATTAN,LAA,Gas Plumbing Work,M00420398-I1,1007067,M00420398-I1-LA,2000.0,1.0,10/28/2020,4/4/2021,483,BROOME STREET,102,DEMAR PLUMBING CORP,3,Other,Residential,DOB NOW,10013
40.722595,-74.00284,MANHATTAN,LAA,Gas Plumbing Work,M00365834-I1,1007072,M00365834-I1-LA,1800.0,24304.0,7/2/2020,2/22/2021,39,WOOSTER STREET,102,LANDMARK PLUMBING & HEATI,4,Other,Mixed Use,DOB NOW,10013
40.72241,-74.001854,MANHATTAN,LAA,Water Plumbing Work,M00366520-I1,1007078,M00366520-I1-LA,8700.0,1.0,7/5/2020,1/16/2021,53,GREENE STREET,102,R.J.C. MECHANICAL CORP,1,Other,Residential,DOB NOW,10013
40.72325,-74.00365,MANHATTAN,LAA,Gas Plumbing Work,M00319718-I1,1007109,M00319718-I1-LA,2000.0,100.0,2/21/2020,2/21/2021,15,WATTS STREET,102,PELHAM PLUMBING & HTG COR,7,Other,Commercial,DOB NOW,10013
40.72177,-73.99921,MANHATTAN,LAA,Gas Plumbing Work,M00326924-I1,1007241,M00326924-I1-LA,14800.0,500.0,3/4/2020,3/4/2021,438,BROOME STREET,102,NEW YORK HEATING CORP,5,Other,Mixed Use,DOB NOW,10013
40.722427,-74.0006,MANHATTAN,LAA,Water Plumbing Work,M00278622-I1,1007274,M00278622-I1-LA,5900.0,110.0,1/13/2020,1/13/2021,454,BROOME STREET,102,VILIMAS MECHANICAL CORP,6,Other,Mixed Use,DOB NOW,10013
40.7232,-74.00226,MANHATTAN,LAA,Gas Plumbing Work,M00440839-I1,1007303,M00440839-I1-LA,30000.0,43500.0,12/15/2020,6/26/2021,59,WOOSTER STREET,102,KEW FOREST PLBG & HTG INC,6,Other,Mixed Use,DOB NOW,10012
40.724594,-74.00317,MANHATTAN,LAA,Gas Plumbing Work,M00373270-I1,1007362,M00373270-I1-LA,25000.0,100.0,7/20/2020,4/16/2021,73,THOMPSON STREET,102,JOSEPH FERRIGNO P&H CO,6,Other,Mixed Use,DOB NOW,10012
40.72254,-73.99484,MANHATTAN,LAA,Water Plumbing Work;Gas Plumbing Work;Oil Work,M00373060-I1,1007477,M00373060-I1-LA,2500.0,9930.0,7/20/2020,1/11/2021,234,MOTT STREET,102,CLEAN TECH MECHANICAL INC,6,Other,Residential,DOB NOW,10012
40.722767,-73.99489,MANHATTAN,LAA,Gas Plumbing Work,M00402856-I1,1007478,M00402856-I1-LA,4500.0,15.0,9/22/2020,5/13/2021,238,MOTT STREET,102,AAA TOTAL PLUMBING; INC,6,Other,Mixed Use,DOB NOW,10012
40.722317,-73.99585,MANHATTAN,LAA,Water Plumbing Work,M00385428-I1,1007485,M00385428-I1-LA,3000.0,5.0,8/14/2020,1/25/2021,224,MULBERRY STREET,102,SUPERB PLUMBING & HEATING,6,Other,Residential,DOB NOW,10012
40.722374,-73.995445,MANHATTAN,LAA,Gas Plumbing Work,M00094158-I1,1007499,M00094158-I1-LA,27500.0,500.0,10/30/2018,5/18/2021,223,MOTT STREET,102,NEW YORK HEATING CORP,5,Other,Mixed Use,DOB NOW,10012
40.722588,-73.99629,MANHATTAN,LAA,Gas Plumbing Work,M00306034-I1,1007530,M00306034-I1-LA,22000.0,100.0,2/18/2020,2/18/2021,227,MULBERRY STREET,102,A & M WARSHAW PLBG & HTG,7,Other,Mixed Use,DOB NOW,10012
40.723717,-73.99695,MANHATTAN,LAA,Gas Plumbing Work,M00301357-I1,1007557,M00301357-I1-LA,6750.0,821.0,1/22/2020,1/22/2021,105,CROSBY STREET,102,BELL FUEL OIL; LLC,3,Other,Mixed Use,DOB NOW,10012
40.72355,-73.998,MANHATTAN,LAA,Fire Suppression Work,M00370649-I1,1007565,M00370649-I1-LA,4000.0,800.0,7/14/2020,2/8/2021,550,BROADWAY,102,ADVANCED P;MECH & SPRK CO,5,Other,Commercial,DOB NOW,10012
40.72387,-73.9975,MANHATTAN,LAA,Water Plumbing Work,M00312480-I1,1007567,M00312480-I1-LA,7000.0,50.0,2/9/2020,2/10/2021,560,BROADWAY,102,CROWN PLUMBING INC,1,Other,Commercial,DOB NOW,10012
40.72347,-73.999306,MANHATTAN,LAA,Water Plumbing Work;Gas Plumbing Work,M00441924-I1,1007584,M00441924-I1-LA,12000.0,750.0,12/16/2020,5/1/2021,99,SPRING STREET,102,SKINNER PLUMBING & HEATIN,6,Other,Mixed Use,DOB NOW,10012
40.724358,-73.99853,MANHATTAN,LAA,Gas Plumbing Work,M00287133-I1,1007586,M00287133-I1-LA,6000.0,100.0,1/3/2020,2/7/2021,90,PRINCE STREET,102,GANIC PLUMBING & HTG INC,8,Other,Mixed Use,DOB NOW,10012
40.72436,-74.0002,MANHATTAN,LAA,Water Plumbing Work,M00304484-I1,1007673,M00304484-I1-LA,13000.0,200.0,1/30/2020,1/30/2021,95,GREENE STREET,102,ACCURATE MECHANICAL INC,6,Other,Mixed Use,DOB NOW,10012
40.726013,-74.005325,MANHATTAN,LAA,Fire Suppression Work,M00429883-I1,1007817,M00429883-I1-LA,3400.0,10000.0,11/18/2020,3/21/2021,150,VARICK STREET,102,A. AUTOMATIC SPRINKLER,11,Other,Commercial,DOB NOW,10013
40.726665,-74.0039,MANHATTAN,LAA,Water Plumbing Work,M00355865-I1,1007832,M00355865-I1-LA,21000.0,1500.0,6/9/2020,1/31/2021,2,CHARLTON STREET,102,CITY/SUBURBAN PLBG CORP,15,Other,Mixed Use,DOB NOW,10014
40.7237,-73.99351,MANHATTAN,LAA,Fire Suppression Work,M00398820-I1,1007856,M00398820-I1-LA,3000.0,1200.0,9/18/2020,3/29/2021,254,ELIZABETH STREET,102,METRO INCORPORATED,6,Other,Mixed Use,DOB NOW,10012
40.723618,-73.99439,MANHATTAN,LAA,Gas Plumbing Work,M00431302-I1,1007887,M00431302-I1-LA,21500.0,1.0,11/25/2020,4/4/2021,260,MOTT STREET,102,DEMAR PLUMBING CORP,5,Other,Mixed Use,DOB NOW,10012
40.723618,-73.995865,MANHATTAN,LAA,Gas Plumbing Work,M00318153-I1,1007934,M00318153-I1-LA,9500.0,2341.0,2/19/2020,2/19/2021,49,PRINCE STREET,102,BELL FUEL OIL; LLC,6,Other,Mixed Use,DOB NOW,10012
40.724533,-73.9954,MANHATTAN,LAA,Fire Suppression Work,M00422320-I1,1007941,M00422320-I1-LA,4200.0,870.0,11/2/2020,5/8/2021,295,LAFAYETTE STREET,102,CAPITOL FIRE SPRINKLER CO,1,Other,Commercial,DOB NOW,10012
