Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Permit Number,Job Type,Cost Estimate,Enlargement Flag (Yes/No),Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class.,Proposed Stories,Proposed Dwelling Units,Building Type Description,Occupancy Type,DHCR Flag,HPD Multiple Dwelling Registration ID,Affordable Housing Flag,Data Source
40.69277,-73.99127,BROOKLYN,A2,3. A2,B00316671-I1,3002242,B00316671-I1-PL,A2,6000.0,,2360,3/2/2020,5/6/2020,44,COURT STREET,302,JACK GREEN ASSOCIATES,0,,,,DOB NOW,,,,DOB NOW
40.69283,-73.99177,Brooklyn,A2,3. A2,321752643,3002244,32175264302EW02,A2,45000.0,No,,10/9/2019,10/8/2020,191,JORALEMON STREET,302,ALLIED CONSTRUCTION AND D,,,,Other Building Type,,,,,BIS
40.69241,-73.99149,Brooklyn,A2,3. A2,321846026,3002549,32184602601EW02,A2,425600.0,No,,11/21/2019,11/20/2020,50,COURT STREET,302,EL-ROC CONTG OF BKLYN INC,COMMERCIAL BUILDINGS - OLD CODE,12,,Other Building Type,Commercial,,,,BIS
40.69054,-73.99089,Brooklyn,NB,1. NB,321188086,3002703,32118808601NB04,NB,1.275538E7,No,86185,6/12/2019,6/11/2020,76,SCHERMERHORN STREET,302,NOBLE CONSTRUCTION GR LLC,RESIDENTIAL: APARTMENT HOUSES,12,59,Other Building Type,Residential,,,,BIS
40.68974,-73.99084,Brooklyn,A2,3. A2,322007387,3002801,32200738701EW01,A2,415550.0,No,,3/5/2020,4/18/2020,66,BOERUM PLACE,302,G-NET CONSTRUCTION CORP,BUSINESS,6,,Other Building Type,Commercial,,,,BIS
40.68891,-73.99303,BROOKLYN,A2,3. A2,B00317477-I1,3003069,B00317477-I1-SH,A2,1000.0,,1000,2/25/2020,2/25/2021,150,COURT STREET,306,ASHRAF CORP,0,,,,DOB NOW,,,,DOB NOW
40.68502,-73.99332,Brooklyn,A2,3. A2,321068474,3006401,32106847401EW02,A2,100000.0,No,,3/19/2020,3/19/2021,284,BALTIC STREET,306,ADAM'S EUROPEAN CONTRACTI,PUBLIC BLDG - OLD CODE,3,,Other Building Type,Public,,,,BIS
40.67708,-74.01187,Brooklyn,A2,3. A2,302570705,3008585,30257070501PL06,A2,5415375.0,No,,1/10/2020,1/9/2021,71,SULLIVAN STREET,306,EAGLE 1 MECHANICAL; INC,EDUCATION,2,,Other Building Type,Public,,,,BIS
40.65768,-74.0002,Brooklyn,A3,4. A3,302586618,3009847,30258661801EQ01,A3,0.0,No,,5/15/2019,5/14/2020,825,4 AVENUE,307,ADAM'S EUROPEAN CONTRACTI,PUBLIC BLDG - OLD CODE,4,,Other Building Type,Public,,,,BIS
40.65218,-74.00762,Brooklyn,A2,3. A2,302585600,3010580,30258560003EW01,A2,800000.0,No,,12/30/2019,11/15/2020,4004,4TH AVENUE,307,CHAPMAN & EVANS INC,,,,Other Building Type,,,,,BIS
40.64511,-74.00928,Brooklyn,A2,3. A2,321651878,3012967,32165187801EQ02,A2,2180564.0,No,,5/28/2019,5/27/2020,514,49TH STREET,307,JAMES S MITCHELL & SONS I,BUSINESS,3,,Other Building Type,Commercial,,,,BIS
40.64667,-74.02122,BROOKLYN,A2,3. A2,B00327753-I1,3014856,B00327753-I1-SH,A2,37000.0,,460000,3/11/2020,5/15/2020,150,55 STREET,307,JOEL PHAGOO P.E. PLLC,0,,,,DOB NOW,,,,DOB NOW
40.64502,-74.02157,Brooklyn,A1,2. A1,321193702,3015571,32119370201AL03,A1,2.3575E7,No,,11/19/2019,11/18/2020,5718,SECOND AVENUE,307,HUNTER ROBERTS CONSTRUCTI,BUSINESS,2,,Other Building Type,Commercial,,,,BIS
40.64194,-74.01936,Brooklyn,A2,3. A2,302575880,3016258,30257588002PL02,A2,51560.0,No,,5/29/2019,5/28/2020,330,59TH STREET,307,VARSITY PLBG AND HTG INC,,,,Other Building Type,,,,,BIS
40.67237,-73.98505,Brooklyn,A2,3. A2,302586360,3021057,30258636003PL01,A2,500000.0,No,,1/29/2020,1/28/2021,350,5TH AVENUE,306,FORSYTHE P&H CORP,,,,Other Building Type,,,,,BIS
40.67228,-73.99697,Brooklyn,A2,3. A2,321971498,3022202,32197149801PL01,A2,119800.0,No,,7/1/2019,6/30/2020,1,12 STREET,306,LOUIS L.BUTTERMARK & SONS,INDUSTRIAL (LOW HAZARD),1,,Other Building Type,Commercial,,,,BIS
40.67,-73.98863,BROOKLYN,A2,3. A2,B00111315-I1,3022246,B00111315-I1-SH,A2,1000.0,,,8/6/2019,8/6/2020,437,4 AVENUE,306,PATUXENT ENGINEERING; LLC,0,3,,Other,DOB NOW,,,,DOB NOW
40.67229,-73.97095,Brooklyn,A1,2. A1,321188852,3024704,32118885201AL05,A1,1.8139992E7,No,,2/25/2020,5/24/2020,1,PROSPECT PARK WEST,306,KBENY; LLC,RESIDENTIAL: APARTMENT HOUSES,9,64,Other Building Type,Residential,,377518,,BIS
40.67855,-73.96632,Brooklyn,A2,3. A2,302586299,3028204,30258629901EW01,A2,278000.0,No,,9/27/2019,4/21/2020,80,UNDERHILL AVENUE,308,GRIDSPAN CORPORATION,PUBLIC BLDG - OLD CODE,3,,Other Building Type,Public,,,,BIS
40.66893,-73.96096,Brooklyn,A2,3. A2,302578985,3029702,30257898501EW04,A2,3064826.0,No,,1/27/2020,1/1/2021,875,CARROLL ST,309,ABAX INC,PUBLIC BLDG - OLD CODE,4,,Other Building Type,Public,,,,BIS
40.66515,-73.95947,Brooklyn,A2,3. A2,302578208,3034356,30257820801EW04,A2,3600000.0,No,,3/30/2020,3/27/2021,46,MCKEEVER PLACE,309,INDEPENDENT TEMPERATURE,PUBLIC BLDG - OLD CODE,4,,Other Building Type,Public,,,,BIS
40.66966,-73.93354,Brooklyn,A2,3. A2,321796687,3037315,32179668701PL01,A2,48000.0,No,,6/10/2019,6/9/2020,259,SCHENECTADY AVE.,308,DYNAMIC PLBG & SPRKLR COR,COMMERCIAL BUILDINGS - OLD CODE,2,1,Other Building Type,Commercial,,,,BIS
40.67577,-73.9058,BROOKLYN,A2,3. A2,B00304836-I1,3038665,B00304836-I1-SH,A2,5000.0,,,3/11/2020,6/30/2020,2384,ATLANTIC AVENUE,316,ADITI SARKAR; ARCHITECT; PLLC,0,,,,DOB NOW,,,,DOB NOW
40.67311,-73.92008,Brooklyn,A2,3. A2,302584086,3039174,30258408601PL02,A2,263000.0,No,,2/5/2020,2/4/2021,430,HOWARD AVENUE,316,VARSITY PLBG AND HTG INC,EDUCATION,4,,Other Building Type,Public,,,,BIS
40.68898,-73.92341,Brooklyn,A2,3. A2,321481589,3039624,32148158901PL03,A2,76000.0,No,,7/24/2019,7/23/2020,1000,GATES AVENUE,303,ADRIAS PLUMBING CORP,BUSINESS,5,,Other Building Type,Commercial,,,,BIS
40.67705,-73.90632,Brooklyn,A2,3. A2,321551478,3042730,32155147801EW02,A2,25000.0,No,,10/14/2019,5/1/2020,1424,HERKIMER STREE,316,VEMA GROUP LLC,RESIDENTIAL: HOTELS; DORMITORIES,4,20,Other Building Type,Residential,,385629,,BIS
40.67848,-73.9316,Brooklyn,A2,3. A2,302575915,3047996,30257591502EW03,A2,10850.0,No,,11/13/2019,11/11/2020,1700,FULTON STREET,303,INFINITY CONTRACTING SERV,,,,Other Building Type,,,,,BIS
40.67843,-73.93759,Brooklyn,A2,3. A2,340715596,3048072,34071559601EW01,A2,160000.0,No,,3/26/2020,11/1/2020,55,ALBANY AVENUE,303,TURNER CONSTRUCTION COMPA,INSTITUTIONAL (INCAPACITATED),9,,Other Building Type,Public,,,,BIS
40.6995,-73.94273,Brooklyn,A2,3. A2,322052130,3048341,32205213001PL01,A2,40000.0,No,,4/8/2019,4/7/2020,760,BROADWAY,303,RICHARDS P AND H CO; INC,HIGH HAZARD: ACCELERATED BURNING,10,,Other Building Type,Commercial,,,,BIS
40.69762,-73.94329,Brooklyn,A2,3. A2,302586100,3048546,30258610001EW01,A2,175000.0,No,,7/15/2019,6/26/2020,211,THROOP AVENUE,303,EMPIRE CONTROL ABATEMENT,PUBLIC BLDG - OLD CODE,3,,Other Building Type,Public,,,,BIS
40.68061,-73.94942,Brooklyn,A2,3. A2,340678680,3053259,34067868001PL01,A2,137000.0,No,,7/2/2019,7/1/2020,1293,FULTON STREET,303,L.RICHARDS PLBG & HTG,COMMERCIAL BUILDINGS - OLD CODE,5,,Other Building Type,Commercial,,,,BIS
40.67993,-73.94561,Brooklyn,A3,4. A3,320197167,3053786,32019716701AL04,A3,75000.0,No,,3/24/2020,6/30/2020,1368,FULTON STREET,303,TELCOM ENGINEERING GP INC,COMMERCIAL BUILDINGS - OLD CODE,6,,Other Building Type,Commercial,,,,BIS
40.6967,-73.95925,Brooklyn,A2,3. A2,320490928,3054209,32049092801PL04,A2,89000.0,No,,7/18/2019,7/17/2020,439,PARK AVENUE,303,DNA PLUMBING CONTR. INC,BUSINESS,2,,Other Building Type,Commercial,,,,BIS
40.69539,-73.96877,BROOKLYN,A2,3. A2,B00078383-I1,3054323,B00078383-I1-SF,A2,10000.0,,,12/23/2019,9/30/2020,77,CLINTON AVENUE,302,ASIF JAMIL; RA,0,6,,Other,DOB NOW,,,,DOB NOW
40.68352,-73.96562,BROOKLYN,A2,3. A2,B00239107-I1,3056631,B00239107-I1-SF,A2,10000.0,,1,10/10/2019,4/8/2020,937,FULTON STREET,302,BRIAN T. O'CONNOR,0,,,,DOB NOW,,,,DOB NOW
40.68158,-73.95668,Brooklyn,A2,3. A2,321646518,3057398,32164651801PL02,A2,4000.0,No,,7/19/2019,7/18/2020,1125,FULTON ST,303,BT'S PLUMBING AND HEATING,COMMERCIAL BUILDINGS - OLD CODE,3,,Other Building Type,Commercial,,,,BIS
40.69231,-73.9779,Brooklyn,A1,2. A1,321357893,3058264,32135789301AL04,A1,1251726.0,No,,10/28/2019,8/15/2020,140,ST. EDWARDS STREET,302,ICON INTERIOR DESIGN INC,HIGH HAZARD: ACCELERATED BURNING,11,,Other Building Type,Commercial,,,,BIS
40.69178,-73.98204,BROOKLYN,A2,3. A2,B00319898-I1,3058406,B00319898-I1-MS,A2,108789.0,,500,3/17/2020,4/7/2020,295,FLATBUSH AVENUE EXTENSION,302,NEW YORK ENGINEERING ASSOCIATES; P.,0,,,,DOB NOW,,,,DOB NOW
40.69058,-73.97793,BROOKLYN,A2,3. A2,B00253361-I1,3058410,B00253361-I1-EW-SP,A2,50000.0,,1949,3/19/2020,5/1/2020,121,DEKALB AVENUE,302,R.G. VANDERWEIL ENGINEERS; PC,0,,,,DOB NOW,,,,DOB NOW
40.68803,-73.97996,Brooklyn,A2,3. A2,340641158,3059164,34064115801EW01,A2,3000.0,No,,10/25/2018,6/14/2020,25,FLATBUSH AVENUE,302,RICHARD MORTMAN,COMMERCIAL BUILDINGS - OLD CODE,5,,Other Building Type,Commercial,,,,BIS
40.70502,-73.95296,Brooklyn,A1,2. A1,321423465,3060902,32142346501AL04,A1,1762100.0,Yes,35242,3/25/2020,3/25/2021,60,HARRISON AV,301,BOWMAN CONSTRUCTION CORP,EDUCATIONAL,6,,Other Building Type,Public,,,,BIS
40.70976,-73.94447,Brooklyn,A2,3. A2,302568326,3070825,30256832602PL06,A2,500000.0,No,,5/29/2019,5/28/2020,223,GRAHAM AVENUE,301,VARSITY PLBG AND HTG INC,,,,Other Building Type,,,,,BIS
40.70881,-73.93939,Brooklyn,A2,3. A2,302586645,3071024,30258664502PL01,A2,120000.0,No,,1/7/2020,1/6/2021,207,BUSHWICK AVENUE,301,VARSITY PLBG AND HTG INC,,,,Other Building Type,,,,,BIS
40.70276,-73.94135,Brooklyn,A2,3. A2,302582658,3071571,30258265801EW02,A2,58300.0,No,,9/26/2019,8/28/2020,60,COOK STREET,301,S&S KINGS CORP,PUBLIC BLDG - OLD CODE,3,,Other Building Type,Public,,,,BIS
40.70064,-73.94049,Brooklyn,A1,2. A1,321490837,3071676,32149083701AL03,A1,1087504.0,No,,2/10/2020,1/31/2021,16,SUMNER PLACE,304,PARK PREMIUM ENTERPRISES,BUSINESS,6,,Other Building Type,Commercial,,,,BIS
40.7042,-73.91756,Brooklyn,A2,3. A2,322062833,3074262,32206283302PL03,A2,550000.0,No,,1/31/2020,1/30/2021,374,STOCKHOLM STREET,304,AWS MECHANICAL II LLC,,,,Other Building Type,,,,,BIS
40.69567,-73.91783,Brooklyn,A2,3. A2,322060121,3076116,32206012103EW01,A2,618318.0,No,,1/8/2020,1/7/2021,330,WILSON AVENUE,304,J-J PLUMBING CORP,,,,Other Building Type,,,,,BIS
40.70043,-73.91174,Brooklyn,A2,3. A2,340666951,3076376,34066695101PL01,A2,449300.0,No,,9/17/2019,9/16/2020,315,WYCKOFF AVENUE,304,PAR PLUMBING CO.; INC,BUSINESS,6,,Other Building Type,Commercial,,,,BIS
40.69643,-73.91174,Brooklyn,A2,3. A2,302574355,3076908,30257435501EW03,A2,4000000.0,No,,3/20/2020,3/20/2021,400,IRVING AVENUE,304,PADILLA CONSTRUCTION SERV,PUBLIC BLDG - OLD CODE,6,,Other Building Type,Public,,,,BIS
40.66819,-73.91179,Brooklyn,A2,3. A2,302577192,3081032,30257719201EW02,A2,250000.0,No,143000,9/10/2019,7/17/2020,110,CHESTER STREET,316,U & I MECHANICAL CORP,EDUCATION,3,,Other Building Type,Public,,,,BIS
40.6647,-73.9111,Brooklyn,A2,3. A2,321910125,3081765,32191012502EW02,A2,295000.0,No,,9/27/2019,10/1/2020,259,BRISTOL STREET,316,CONSTRUCTOMICS LLC,,,,Other Building Type,,,,,BIS
40.6715,-73.89539,Brooklyn,A2,3. A2,321944982,3083928,32194498201EW02,A2,27500.0,No,,12/3/2019,11/15/2020,249,PENNSYLVANIA AVENUE,305,NZE MECHANICAL CORP,MERCANTILE,5,,Other Building Type,Commercial,,,,BIS
40.66687,-73.89512,Brooklyn,A2,3. A2,302575773,3084440,30257577301EW05,A2,3000000.0,No,,1/24/2020,12/31/2020,400,PENNSYLVANIA AVENUE,305,AMCON CONTRACTING CORP,PUBLIC BLDG - OLD CODE,3,,Other Building Type,Public,,,,BIS
40.66467,-73.89626,Brooklyn,A2,3. A2,340575693,3084621,34057569301PL02,A2,1600000.0,No,,1/30/2020,1/29/2021,565,LIVONIA AVENUE,305,METROPOLITAN PLBG AND HTG,EDUCATION,2,,Other Building Type,Public,,,,BIS
40.67705,-73.88419,Brooklyn,A2,3. A2,302581258,3088357,30258125801EW05,A2,901250.0,No,,3/18/2020,3/18/2021,350,LINWOOD STREET,305,ADAM'S EUROPEAN CONTRACTI,EDUCATION,4,,Other Building Type,Public,,,,BIS
40.66999,-73.88133,Brooklyn,NB,1. NB,321193917,3089807,32119391701NB04,NB,1106448.0,No,7476,1/28/2020,8/31/2020,999,BLAKE AVENUE,305,VANGUARD CONSTRUCTION AND,BUSINESS,2,,Other Building Type,Commercial,,,,BIS
40.69269,-73.86919,Brooklyn,A2,3. A2,302583087,3090738,30258308703EW03,A2,7100000.0,No,,3/19/2020,3/19/2021,999,JAMAICA AVENUE,305,ADAM'S EUROPEAN CONTRACTI,,,,Other Building Type,,,,,BIS
40.67157,-73.86284,BROOKLYN,A2,3. A2,B00321519-I1,3096183,B00321519-I1-BE,A2,20000.0,,12000,3/12/2020,5/31/2020,1485,DUMONT AVENUE,305,INTEGRATED ENERGY CONCEPTS,0,,,,DOB NOW,,,,DOB NOW
40.6567,-73.91469,Brooklyn,A2,3. A2,321751626,3102705,32175162601PL02,A2,19000.0,No,,10/24/2019,10/23/2020,9701,CHURCH AVE,317,PASQUALE QUARATINO INC,BUSINESS,2,,Other Building Type,Commercial,,,,BIS
40.65492,-73.91238,BROOKLYN,A2,3. A2,B00249158-I1,3103615,B00249158-I1-SH,A2,1000.0,,750,11/19/2019,5/1/2020,1275,LINDEN BOULEVARD,317,VS CONSULTING ENGINEERING; PC,0,,,,DOB NOW,,,,DOB NOW
40.65679,-73.95952,Brooklyn,A2,3. A2,321647615,3115690,32164761502EW02,A2,22250.0,No,,10/7/2019,5/22/2020,19,WINTHROP ST,309,ELITE EXPRESS CONSTRUCTIO,,,,Other Building Type,,,,,BIS
40.65628,-73.95381,Brooklyn,A2,3. A2,302586869,3115866,30258686902EW01,A2,13112.0,No,,2/21/2020,12/31/2020,601,PARKSIDE AVENUE,309,AMCON CONTRACTING CORP,,,,Other Building Type,,,,,BIS
40.65591,-73.9517,Brooklyn,A2,3. A2,321951928,3116056,32195192801EW02,A2,70000.0,No,,3/25/2020,5/25/2020,646,PARKSIDE AVENUE,309,TOWNHOUSE BUILDERS INC,COMMERCIAL BUILDINGS - OLD CODE,1,,Other Building Type,Commercial,,,,BIS
40.65401,-73.95995,Brooklyn,A1,2. A1,321551003,3116175,32155100301AL02,A1,171000.0,Yes,,11/20/2019,7/13/2020,770,FLATBUSH AVE,314,US LEVIN GRP CORP,BUSINESS,1,,Other Building Type,Commercial,,,,BIS
40.64953,-73.96729,Brooklyn,A2,3. A2,321723471,3116414,32172347101EW02,A2,275000.0,No,2230,2/11/2020,1/1/2021,1312,CATON AVE,314,ROYAL HOME IMPROVEMENTS I,INSTITUTIONAL (INCAPACITATED),5,,Other Building Type,Public,,,,BIS
40.65271,-73.95431,Brooklyn,NB,1. NB,321228603,3116661,32122860301NB07,NB,6.9463952E7,No,469351,3/17/2020,5/17/2020,123,LINDEN BLVD,317,BUSHBURG BUILDERS LLC,RESIDENTIAL: APARTMENT HOUSES,26,467,Other Building Type,Residential,,388927,,BIS
40.65022,-73.95829,Brooklyn,A2,3. A2,322018311,3117223,32201831101EW01,A2,350400.0,No,,3/3/2020,6/20/2020,885,FLATBUSH AVE,314,E & S AND SONS CORP,BUSINESS,4,,Other Building Type,Commercial,,,,BIS
40.64024,-73.95763,Brooklyn,A1,2. A1,320913268,3119523,32091326801AL06,A1,4462000.0,Yes,37308,12/26/2019,12/25/2020,2107,DITMAS AVENUE,314,RAY BUILDERS INC,INSTITUTION: INCAPACITATED,6,,Other Building Type,Public,,,,BIS
40.63353,-73.96644,Brooklyn,A2,3. A2,302577762,3121072,30257776201EW04,A2,1.0E7,No,,6/3/2019,6/2/2020,1100,NEWKIRK AVENUE,314,UTB-UNITED TECHNOLOGY INC,PUBLIC BLDG - OLD CODE,5,,Other Building Type,Public,,,,BIS
40.64013,-73.98176,BROOKLYN,A2,3. A2,B00240663-I1,3125035,B00240663-I1-MS,A2,50400.0,,,2/14/2020,6/5/2020,3611,14 AVENUE,312,ASHER HERSHKOWITZ ARCHITECT,0,,,,DOB NOW,,,,DOB NOW
40.64137,-73.97266,Brooklyn,A2,3. A2,340681346,3125490,34068134601EW01,A2,20500.0,No,,6/14/2019,6/13/2020,615,AVE C,312,SAFETY FIRE SPRINKLER COR,HIGH HAZARD: ACCELERATED BURNING,8,,Other Building Type,Commercial,,,,BIS
40.63808,-73.97116,BROOKLYN,A2,3. A2,B00311534-I1,3126842,B00311534-I1-SH,A2,10000.0,,140,3/5/2020,11/1/2020,700,CORTELYOU ROAD,312,NYMS CONSULTING; LLC,0,,,,DOB NOW,,,,DOB NOW
40.6371,-73.98574,Brooklyn,A2,3. A2,302573392,3135976,30257339201EW04,A2,3500000.0,No,,2/28/2020,2/27/2021,4211,14TH AVENUE,312,ARMSTRONG ROOFING CORP,PUBLIC BLDG - OLD CODE,5,,Other Building Type,Public,,,,BIS
40.64029,-73.99979,Brooklyn,A2,3. A2,322004111,3137310,32200411101EW01,A2,401560.0,No,,3/26/2020,8/4/2020,920,48 STREET,312,LONG & DELOSA CONST GROUP,PUBLIC BLDG - OLD CODE,4,,Other Building Type,Public,,,,BIS
40.6385,-73.99862,BROOKLYN,A2,3. A2,B00266518-I1,3137601,B00266518-I1-MS,A2,80000.0,,1000,12/4/2019,6/30/2020,4915,10 AVENUE,312,BECKER ENGINEERING; P.C.,0,,,,DOB NOW,,,,DOB NOW
40.63095,-73.9979,Brooklyn,A2,3. A2,322027436,3140386,32202743602EW02,A2,85875.0,No,,10/18/2019,8/4/2020,1250,57 STREET,312,LONG & DELOSA CONST GROUP,,,,Other Building Type,,,379871,,BIS
40.62896,-73.99953,Brooklyn,A1,2. A1,321695983,3141273,32169598301AL02,A1,1000.0,No,,10/29/2019,10/28/2020,1260,60TH STREET,312,SKYLINE DEVELOPERS CONSTRUCTION,MERCANTILE,3,,Other Building Type,Commercial,,,,BIS
40.63349,-74.02071,Brooklyn,A2,3. A2,321210685,3145313,32121068501EW03,A2,25000.0,No,,9/11/2019,5/31/2020,6823,5 AVENUE,310,GOLDEN SAW CONSTRUCTION C,COMMERCIAL BUILDINGS - OLD CODE,3,,Other Building Type,Commercial,,,,BIS
40.63075,-74.02583,Brooklyn,A2,3. A2,320130050,3148730,32013005001PL03,A2,119800.0,No,,2/19/2020,2/18/2021,370,BAY RIDGE PARKWAY,310,ONLINE MECHANICAL CORP,COMMERCIAL BUILDINGS - OLD CODE,1,,Other Building Type,Commercial,,,,BIS
40.61302,-74.00227,Brooklyn,A2,3. A2,322048690,3162711,32204869001EW01,A2,30250.0,No,,12/24/2019,11/1/2020,1601,80TH STREET,311,CM&E CON; INC,EDUCATION,6,,Other Building Type,Public,,,,BIS
40.61237,-74.01054,Brooklyn,A2,3. A2,321971675,3165661,32197167501EW01,A2,34950.0,No,,6/26/2019,6/25/2020,1435,86TH STREET,311,CAPITOL FIRE SPRINKLER CO,COMMERCIAL BUILDINGS - OLD CODE,3,,Other Building Type,Commercial,,,,BIS
40.61851,-73.96156,Brooklyn,A2,3. A2,321063246,3180645,32106324601PL03,A2,5339586.0,No,,4/3/2019,4/2/2020,1268,EAST 14TH STREET,314,RIGHTWAY PLBG AND HTG INC,MERCANTILE,3,,Other Building Type,Commercial,,,,BIS
40.60948,-73.95966,Brooklyn,A2,3. A2,321770311,3182384,32177031102EW01,A2,55000.0,No,,9/20/2019,4/15/2020,1630,EAST 14TH STREET,315,EASTMAN COOKE & ASSOCIATE,,,,Other Building Type,,,,,BIS
40.59487,-73.9966,Brooklyn,A2,3. A2,321824120,3187569,32182412001EW03,A2,2000.0,No,,3/11/2020,6/14/2020,2340,CROPSEY AVENUE,311,SERVICE TECH MECH&PLBG IN,INSTITUTIONAL (INCAPACITATED),9,240,Other Building Type,Public,,,,BIS
40.5788,-73.99008,Brooklyn,NB,1. NB,321583452,3188417,32158345201NB05,NB,1.2059336E7,No,81482,2/26/2020,2/25/2021,2201,NEPTUNE AVENUE,313,TOWNHOUSE BUILDERS INC,RESIDENTIAL: HOTELS; DORMITORIES,7,194,Other Building Type,Residential,,,,BIS
40.57677,-74.00044,Brooklyn,A2,3. A2,302585012,3188726,30258501202EW02,A2,102394.0,No,,2/21/2020,2/20/2021,3314,NEPTUNE AVENUE,313,NEW SAFEWAY CONTRACTING,,,,Other Building Type,,,,,BIS
40.57467,-73.99577,Brooklyn,A2,3. A2,302571517,3189517,30257151704PL06,A2,110000.0,No,,3/30/2020,3/30/2021,2929,WEST 30TH STREET,313,EAGLE 1 MECHANICAL; INC,,,,Other Building Type,,,,,BIS
40.57402,-73.9924,Brooklyn,A2,3. A2,302571964,3189538,30257196401PL05,A2,7225000.0,No,,2/18/2020,2/17/2021,2950,WEST 25TH STREET,313,FORSYTHE P&H CORP,PUBLIC BLDG - OLD CODE,3,,Other Building Type,Public,,,,BIS
40.57244,-73.98997,Brooklyn,A2,3. A2,321955862,3189635,32195586203PL01,A2,300000.0,No,,3/3/2020,3/3/2021,3035,WEST 24TH STREET,313,Z.W PLBG & HTG CORP,,,,Other Building Type,,,,,BIS
40.59074,-73.97066,BROOKLYN,A2,3. A2,B00291509-I1,3194527,B00291509-I1-PL,A2,60000.0,,2200,2/26/2020,10/9/2020,333,AVENUE X,315,DIMO ENGINEERING,0,,,,DOB NOW,,,,DOB NOW
40.58262,-73.9687,Brooklyn,A2,3. A2,302579877,3196293,30257987704EW06,A2,150000.0,No,,3/19/2020,3/19/2021,2800,OCEAN PARKWAY,313,PADILLA CONSTRUCTION SERV,,,,Other Building Type,,,,,BIS
40.58128,-73.96535,Brooklyn,A3,4. A3,321819886,3196342,32181988601AL02,A3,14315.0,No,,7/23/2019,7/14/2020,2865,BRIGHTON 3RD STREET,313,M A  NATIONWIDE GEN. CONS,PUBLIC BLDG - OLD CODE,10,,Other Building Type,Public,,,,BIS
40.59315,-73.93664,Brooklyn,A2,3. A2,302565418,3203631,30256541802PL06,A2,651499.0,No,,10/28/2019,10/27/2020,3000,AVENUE X,315,VITAL PLUMBING; INC,,,,Other Building Type,,,,,BIS
40.61873,-73.94298,Brooklyn,A2,3. A2,321768690,3210431,32176869001EW02,A2,20000.0,No,,10/24/2019,10/23/2020,3201,KINGS HIGHWAY,318,SIRINA FIRE PROT CORP,INSTITUTIONAL (INCAPACITATED),3,,Other Building Type,Public,,,,BIS
40.63417,-73.91722,Brooklyn,A2,3. A2,302571125,3224139,30257112501EW07,A2,698934.0,No,,3/18/2020,3/18/2021,6565,FLATLANDS AVENUE,318,ADAM'S EUROPEAN CONTRACTI,PUBLIC BLDG - OLD CODE,4,,Other Building Type,Public,,,,BIS
40.64248,-73.89857,Brooklyn,A1,2. A1,321594627,3230126,32159462701AL01,A1,3166155.0,Yes,6418,2/5/2020,2/4/2021,1555,ROCKAWAY PARKWAY,318,TOWNHOUSE BUILDERS INC,INSTITUTION: INCAPACITATED,7,,Other Building Type,Public,,,,BIS
40.58195,-73.95664,Brooklyn,A2,3. A2,321908147,3245361,32190814701PL02,A2,55000.0,No,,11/8/2019,11/7/2020,12,BRIGHTON 11 STREET,313,NICE PLUMBING CORP,MERCANTILE,1,,Other Building Type,Commercial,,,,BIS
40.57619,-73.93831,Brooklyn,A2,3. A2,322027409,3246887,32202740901EW02,A2,561874.0,No,,4/24/2019,4/1/2020,1516,ORIENTAL BOULEVARD,315,THE SHANNON GROUP INC,INSTITUTIONAL (INCAPACITATED),4,,Other Building Type,Public,,,,BIS
40.5842,-73.9412,BROOKLYN,A2,3. A2,B00212270-I1,3247426,B00212270-I1-SG,A2,1450.0,,29,8/20/2019,6/7/2020,2701,EMMONS AVENUE,315,MURDOCH ENGINEERING,0,,,,DOB NOW,,,,DOB NOW
40.6955,-73.97682,Brooklyn,A2,3. A2,321507357,3251647,32150735701PL03,A2,3355000.0,No,,3/2/2020,3/2/2021,100,NORTH PORTLAND AVE,302,V. C. VITANZA SONS INC,BUSINESS,9,,Other Building Type,Commercial,,,,BIS
40.6305,-73.99642,Brooklyn,A2,3. A2,322031270,3253398,32203127001EW01,A2,550000.0,No,,1/27/2020,8/4/2020,1301,57 STREET,312,LONG & DELOSA CONST GROUP,BUSINESS,3,,Other Building Type,Commercial,,,,BIS
40.69286,-73.98385,Brooklyn,A1,2. A1,321009270,3319505,32100927001AL06,A1,64750.0,No,,10/9/2019,9/1/2020,4,METROTECH CENTER,302,INTEGRATED COMPANIES INC,EDUCATIONAL,24,,Other Building Type,Public,,,,BIS
40.68979,-73.95866,Brooklyn,A3,4. A3,340325936,3321871,34032593601EQ05,A3,0.0,No,,10/25/2019,10/24/2020,325,CLASSON AVENUE,303,SKYWORX CONTRACTING INC,RESID. BLDG - OLD CODE,15,104,Other Building Type,Residential,,,,BIS
40.6976,-73.93947,BROOKLYN,A2,3. A2,B00266497-I1,3324728,B00266497-I1-SF,A2,10000.0,,1000,11/22/2019,11/22/2020,868,PARK AVENUE,303,AK CONSULTING SERVICES; INC,0,,,,DOB NOW,,,,DOB NOW
